IP地址,端口,TLS,数据中心,地区,城市,网络延迟
47.91.31.162,443,true,NRT,亚太,日本东京,129 ms
47.91.1.244,443,true,NRT,亚太,日本东京,129 ms
47.74.62.45,443,true,NRT,亚太,日本东京,130 ms
8.211.151.113,443,true,NRT,亚太,日本东京,134 ms
43.108.46.150,8443,true,ICN,亚太,韩国首尔,136 ms
8.208.16.142,443,true,LHR,欧洲,英国伦敦,137 ms
8.208.19.143,443,true,LHR,欧洲,英国伦敦,137 ms
47.80.24.151,443,true,ICN,亚太,韩国首尔,139 ms
47.80.63.243,443,true,ICN,亚太,韩国首尔,141 ms
8.208.82.63,443,true,LHR,欧洲,英国伦敦,141 ms
8.211.122.108,443,true,FRA,欧洲,德国法兰克福,149 ms
8.209.118.3,443,true,FRA,欧洲,德国法兰克福,150 ms
47.239.220.3,443,true,KIX,亚太,大阪,151 ms
8.210.29.68,443,true,HKG,亚太,香港,152 ms
47.57.189.209,443,true,HKG,亚太,香港,152 ms
47.242.237.158,80,true,HKG,亚太,香港,152 ms
47.238.155.3,443,true,HKG,亚太,香港,152 ms
43.99.56.133,443,true,HKG,亚太,香港,152 ms
47.239.4.246,2053,true,HKG,亚太,香港,152 ms
8.210.106.106,587,true,HKG,亚太,香港,152 ms
47.76.171.37,8443,true,HKG,亚太,香港,152 ms
43.114.181.48,443,true,FRA,欧洲,德国法兰克福,152 ms
47.86.22.39,8443,true,HKG,亚太,香港,152 ms
8.211.19.24,443,true,FRA,欧洲,德国法兰克福,153 ms
47.242.28.106,443,true,KIX,亚太,大阪,153 ms
43.114.181.239,443,true,FRA,欧洲,德国法兰克福,153 ms
47.76.151.250,443,true,HKG,亚太,香港,153 ms
47.242.35.218,443,true,HKG,亚太,香港,153 ms
8.218.146.210,10443,true,NRT,亚太,日本东京,153 ms
8.210.40.146,443,true,HKG,亚太,香港,153 ms
47.243.160.223,4443,true,SIN,亚太,新加坡,153 ms
47.86.176.143,443,true,HKG,亚太,香港,153 ms
47.242.162.186,443,true,HKG,亚太,香港,153 ms
8.209.111.225,443,true,FRA,欧洲,德国法兰克福,154 ms
47.57.181.17,443,true,SJC,北美洲,美国圣何塞,154 ms
8.217.136.124,443,true,NRT,亚太,日本东京,154 ms
47.242.15.101,443,true,HKG,亚太,香港,154 ms
8.223.24.146,443,true,SIN,亚太,新加坡,154 ms
8.223.26.112,443,true,SIN,亚太,新加坡,154 ms
8.217.3.125,443,true,HKG,亚太,香港,154 ms
8.218.70.186,443,true,HKG,亚太,香港,154 ms
8.218.102.168,443,true,HKG,亚太,香港,154 ms
8.209.108.3,443,true,FRA,欧洲,德国法兰克福,154 ms
8.210.250.14,443,true,HKG,亚太,香港,154 ms
47.243.169.208,443,true,HKG,亚太,香港,155 ms
47.238.193.247,443,true,HKG,亚太,香港,155 ms
8.211.125.10,443,true,FRA,欧洲,德国法兰克福,155 ms
47.86.103.60,443,true,HKG,亚太,香港,155 ms
47.75.104.211,443,true,SJC,北美洲,美国圣何塞,155 ms
47.243.10.225,443,true,TPE,亚太,台北,155 ms
43.103.4.68,443,true,HKG,亚太,香港,155 ms
8.210.215.173,443,true,HKG,亚太,香港,155 ms
8.210.214.167,443,true,HKG,亚太,香港,155 ms
47.75.104.254,443,true,SJC,北美洲,美国圣何塞,156 ms
47.245.135.191,443,true,FRA,欧洲,德国法兰克福,156 ms
43.114.186.174,443,true,FRA,欧洲,德国法兰克福,156 ms
47.245.139.226,443,true,FRA,欧洲,德国法兰克福,156 ms
43.114.187.57,443,true,FRA,欧洲,德国法兰克福,156 ms
8.217.91.143,443,true,HKG,亚太,香港,156 ms
8.209.104.124,443,true,FRA,欧洲,德国法兰克福,156 ms
47.239.53.81,443,true,HKG,亚太,香港,157 ms
8.218.100.2,443,true,HKG,亚太,香港,157 ms
47.245.131.215,443,true,FRA,欧洲,德国法兰克福,158 ms
47.245.131.215,2053,true,FRA,欧洲,德国法兰克福,158 ms
47.245.134.84,443,true,FRA,欧洲,德国法兰克福,158 ms
43.100.53.46,443,true,HKG,亚太,香港,159 ms
47.242.181.226,2053,true,HKG,亚太,香港,159 ms
47.238.28.43,443,true,HKG,亚太,香港,159 ms
8.209.105.99,443,true,FRA,欧洲,德国法兰克福,159 ms
47.239.241.168,443,true,HKG,亚太,香港,159 ms
43.114.189.56,443,true,FRA,欧洲,德国法兰克福,159 ms
8.218.22.14,443,true,HKG,亚太,香港,159 ms
8.211.115.118,443,true,FRA,欧洲,德国法兰克福,160 ms
8.211.126.234,443,true,FRA,欧洲,德国法兰克福,161 ms
47.239.3.103,443,true,HKG,亚太,香港,161 ms
8.209.83.19,443,true,FRA,欧洲,德国法兰克福,162 ms
8.211.36.136,443,true,FRA,欧洲,德国法兰克福,162 ms
47.237.141.16,443,true,SIN,亚太,新加坡,162 ms
8.218.228.242,443,true,HKG,亚太,香港,163 ms
47.236.23.50,443,true,SIN,亚太,新加坡,163 ms
43.98.200.48,443,true,SIN,亚太,新加坡,163 ms
8.220.214.146,443,true,NRT,亚太,日本东京,163 ms
43.106.140.133,443,true,SIN,亚太,新加坡,164 ms
8.220.201.39,443,true,ICN,亚太,韩国首尔,164 ms
8.220.180.112,80,true,MNL,亚太,Manila,164 ms
47.84.122.20,443,true,SIN,亚太,新加坡,164 ms
47.237.92.5,443,true,SIN,亚太,新加坡,164 ms
43.108.37.107,443,true,ICN,亚太,韩国首尔,164 ms
43.106.102.165,443,true,SIN,亚太,新加坡,164 ms
43.106.60.83,443,true,SIN,亚太,新加坡,165 ms
47.80.57.116,443,true,ICN,亚太,韩国首尔,165 ms
47.82.155.79,2053,true,SIN,亚太,新加坡,165 ms
47.237.83.122,8443,true,SIN,亚太,新加坡,165 ms
43.106.63.60,443,true,SIN,亚太,新加坡,165 ms
47.84.126.62,443,true,SIN,亚太,新加坡,165 ms
47.84.0.21,443,true,SIN,亚太,新加坡,165 ms
47.82.151.14,443,true,SIN,亚太,新加坡,166 ms
47.82.155.79,8443,true,SIN,亚太,新加坡,166 ms
47.83.139.13,8443,true,LAX,北美洲,美国洛杉矶,166 ms
43.106.56.168,443,true,SIN,亚太,新加坡,166 ms
8.212.181.54,443,true,SIN,亚太,新加坡,166 ms
8.220.240.216,443,true,ICN,亚太,韩国首尔,166 ms
43.98.194.109,443,true,SIN,亚太,新加坡,167 ms
43.106.57.6,443,true,SIN,亚太,新加坡,167 ms
43.108.43.246,587,true,ICN,亚太,韩国首尔,167 ms
47.84.99.195,443,true,SIN,亚太,新加坡,167 ms
47.80.61.55,443,true,NRT,亚太,日本东京,167 ms
43.106.61.72,443,true,SIN,亚太,新加坡,167 ms
47.84.117.219,443,true,SIN,亚太,新加坡,167 ms
47.237.78.5,443,true,IAD,北美洲,美国阿什伯恩,168 ms
47.80.31.108,4443,true,ICN,亚太,韩国首尔,168 ms
43.106.61.135,443,true,SIN,亚太,新加坡,168 ms
43.98.179.146,443,true,SIN,亚太,新加坡,168 ms
43.98.165.9,443,true,SIN,亚太,新加坡,168 ms
47.84.44.151,443,true,SIN,亚太,新加坡,168 ms
47.84.109.137,443,true,SIN,亚太,新加坡,169 ms
43.98.207.66,443,true,SIN,亚太,新加坡,170 ms
47.84.102.202,443,true,SIN,亚太,新加坡,170 ms
8.222.238.141,39738,true,SIN,亚太,新加坡,170 ms
43.98.199.112,443,true,SIN,亚太,新加坡,170 ms
43.98.192.144,443,true,SIN,亚太,新加坡,170 ms
43.98.161.197,443,true,SIN,亚太,新加坡,170 ms
47.84.110.190,443,true,SIN,亚太,新加坡,171 ms
43.106.61.83,443,true,SIN,亚太,新加坡,171 ms
43.98.173.77,443,true,SIN,亚太,新加坡,171 ms
43.106.60.234,443,true,SIN,亚太,新加坡,171 ms
43.106.25.78,443,true,SIN,亚太,新加坡,171 ms
8.222.155.193,443,true,SIN,亚太,新加坡,171 ms
43.106.102.56,443,true,SIN,亚太,新加坡,171 ms
8.219.185.66,443,true,SIN,亚太,新加坡,171 ms
43.106.58.107,443,true,SIN,亚太,新加坡,171 ms
43.98.197.16,443,true,SIN,亚太,新加坡,171 ms
47.236.13.102,39738,true,SIN,亚太,新加坡,171 ms
43.98.161.96,443,true,SIN,亚太,新加坡,172 ms
149.129.50.93,443,true,SIN,亚太,新加坡,172 ms
47.84.104.52,443,true,WAW,欧洲,波兰华沙,172 ms
47.236.252.156,443,true,SIN,亚太,新加坡,172 ms
43.98.174.92,443,true,SIN,亚太,新加坡,172 ms
47.237.13.233,443,true,SIN,亚太,新加坡,173 ms
43.98.160.174,443,true,SIN,亚太,新加坡,173 ms
47.236.229.97,443,true,SIN,亚太,新加坡,173 ms
43.106.103.188,443,true,SIN,亚太,新加坡,173 ms
8.219.173.17,443,true,SIN,亚太,新加坡,173 ms
8.219.71.166,443,true,SIN,亚太,新加坡,173 ms
8.222.193.153,443,true,NRT,亚太,日本东京,173 ms
43.98.167.114,443,true,SIN,亚太,新加坡,173 ms
43.98.189.218,443,true,SIN,亚太,新加坡,174 ms
8.222.185.236,443,true,NRT,亚太,日本东京,174 ms
47.245.113.239,39738,true,SIN,亚太,新加坡,174 ms
43.106.62.220,443,true,SIN,亚太,新加坡,175 ms
161.117.181.127,443,true,HKG,亚太,香港,175 ms
43.106.60.165,443,true,SIN,亚太,新加坡,175 ms
43.98.162.8,443,true,SIN,亚太,新加坡,176 ms
43.106.52.100,443,true,SIN,亚太,新加坡,176 ms
149.129.218.213,443,true,CGK,亚太,印度尼西亚雅加达,176 ms
43.98.191.106,443,true,SIN,亚太,新加坡,176 ms
8.222.229.117,443,true,SIN,亚太,新加坡,176 ms
47.79.255.194,443,true,SIN,亚太,新加坡,177 ms
47.84.7.207,443,true,IAD,北美洲,美国阿什伯恩,177 ms
43.106.50.109,443,true,SIN,亚太,新加坡,177 ms
43.106.56.246,443,true,SIN,亚太,新加坡,177 ms
43.98.199.35,443,true,SIN,亚太,新加坡,177 ms
43.98.204.24,443,true,SIN,亚太,新加坡,178 ms
8.219.195.31,443,true,NRT,亚太,日本东京,178 ms
43.106.50.152,443,true,SIN,亚太,新加坡,178 ms
47.84.87.77,443,true,SIN,亚太,新加坡,178 ms
47.84.109.138,443,true,SIN,亚太,新加坡,178 ms
43.106.100.173,443,true,SIN,亚太,新加坡,179 ms
47.84.115.132,443,true,SIN,亚太,新加坡,179 ms
43.106.49.212,443,true,SIN,亚太,新加坡,179 ms
47.237.85.7,443,true,SIN,亚太,新加坡,179 ms
43.106.50.221,443,true,SIN,亚太,新加坡,179 ms
47.84.100.157,443,true,SIN,亚太,新加坡,180 ms
47.84.54.115,443,true,SIN,亚太,新加坡,180 ms
47.236.124.139,39738,true,SIN,亚太,新加坡,180 ms
47.84.126.242,443,true,SIN,亚太,新加坡,180 ms
8.219.116.94,443,true,SIN,亚太,新加坡,180 ms
47.84.123.250,443,true,SIN,亚太,新加坡,181 ms
8.219.65.35,39738,true,SIN,亚太,新加坡,181 ms
43.106.62.216,443,true,SIN,亚太,新加坡,181 ms
147.139.189.225,443,true,SIN,亚太,新加坡,182 ms
47.236.231.120,443,true,SIN,亚太,新加坡,182 ms
8.219.155.125,443,true,NRT,亚太,日本东京,182 ms
47.84.59.83,443,true,SIN,亚太,新加坡,182 ms
8.215.62.115,4443,true,SIN,亚太,新加坡,183 ms
47.84.115.34,443,true,SIN,亚太,新加坡,185 ms
47.237.24.213,443,true,SIN,亚太,新加坡,186 ms
47.237.97.248,443,true,SIN,亚太,新加坡,187 ms
47.84.127.193,443,true,SIN,亚太,新加坡,191 ms
147.139.139.151,587,true,SIN,亚太,新加坡,196 ms
8.213.199.128,443,true,SIN,亚太,新加坡,204 ms
47.81.25.232,443,true,SIN,亚太,新加坡,205 ms
47.87.69.89,443,true,SIN,亚太,新加坡,206 ms
8.213.51.197,443,true,JED,中东,Jeddah,225 ms
47.250.212.59,2053,true,SIN,亚太,新加坡,232 ms
47.254.202.37,443,true,KUL,亚太,马来西亚吉隆坡,235 ms
47.254.198.59,443,true,SJC,北美洲,美国圣何塞,235 ms
47.250.216.113,443,true,SIN,亚太,新加坡,238 ms
47.254.248.98,443,true,SJC,北美洲,美国圣何塞,239 ms
47.254.251.37,443,true,SJC,北美洲,美国圣何塞,240 ms
47.250.212.59,443,true,SIN,亚太,新加坡,241 ms
47.250.193.112,443,true,KUL,亚太,马来西亚吉隆坡,242 ms
47.250.81.46,2087,true,SIN,亚太,新加坡,245 ms
47.254.229.161,443,true,SJC,北美洲,美国圣何塞,253 ms
47.254.206.196,443,true,KUL,亚太,马来西亚吉隆坡,253 ms
8.209.61.177,443,true,DXB,中东,Dubai,263 ms
